raw_table_name,raw_column_name,target_column_name,target_data_type,target_order_num,notes
CANDIDATES,_OFFSET,offset,STRING,1,
CANDIDATES,CANDIDATE_ID,candidate_id,STRING,2,
CANDIDATES,PRIMARY_SKILL_ID,primary_skill_id,STRING,3,
CANDIDATES,STAFFING_STATUS,staffing_status,STRING,4,
CANDIDATES,ENGLISH_LEVEL,english_level,STRING,5,
CANDIDATES,JOB_FUNCTION_ID,job_function_id,STRING,6,
CANDIDATES,_CREATED_MICROS,created_at,TIMESTAMP_NTZ,7,"convert microseconds -> timestamp"
CANDIDATES,_UPDATED_MICROS,updated_at,TIMESTAMP_NTZ,8,"convert microseconds -> timestamp"

EMPLOYEES,_OFFSET,offset,STRING,1,
EMPLOYEES,EMPLOYEE_ID,employee_id,STRING,2,
EMPLOYEES,JOB_FUNCTION_ID,job_function_id,STRING,3,
EMPLOYEES,PRIMARY_SKILL_ID,primary_skill_id,STRING,4,
EMPLOYEES,PRODUCTION_CATEGORY,production_category,STRING,5,
EMPLOYEES,EMPLOYMENT_STATUS,employment_status,STRING,6,
EMPLOYEES,ORG_CATEGORY,org_category,STRING,7,
EMPLOYEES,ORG_CATEGORY_TYPE,org_category_type,STRING,8,
EMPLOYEES,WORK_START_MICROS,work_start_at,TIMESTAMP_NTZ,9,"convert microseconds -> timestamp"
EMPLOYEES,WORK_END_MICROS,work_end_at,TIMESTAMP_NTZ,10,"convert microseconds -> timestamp"
EMPLOYEES,IS_ACTIVE,is_active,STRING,11,
EMPLOYEES,_CREATED_MICROS,created_at,TIMESTAMP_NTZ,12,
EMPLOYEES,_UPDATED_MICROS,updated_at,TIMESTAMP_NTZ,13,

INTERVIEWS,_OFFSET,offset,STRING,1,
INTERVIEWS,ID,interview_id,STRING,2,
INTERVIEWS,CANDIDATE_TYPE,candidate_type,STRING,3,
INTERVIEWS,CANDIDATE_ID,candidate_id,STRING,4,
INTERVIEWS,STATUS,status,STRING,5,
INTERVIEWS,INTERVIEWER_ID,interviewer_id,STRING,6,
INTERVIEWS,LOCATION,location,STRING,7,
INTERVIEWS,LOGGED,logged_at,TIMESTAMP_NTZ,8,"unknown format - adjust if needed"
INTERVIEWS,MEDIA_AVAILABLE,media_available,STRING,9,
INTERVIEWS,RUN_TYPE,run_type,STRING,10,
INTERVIEWS,TYPE,type,STRING,11,
INTERVIEWS,MEDIA_STATUS,media_status,STRING,12,
INTERVIEWS,INVITE_ANSWER_STATUS,invite_answer_status,STRING,13,
INTERVIEWS,_CREATED_MICROS,created_at,TIMESTAMP_NTZ,14,
INTERVIEWS,_UPDATED_MICROS,updated_at,TIMESTAMP_NTZ,15,

JOB_FUNCTIONS,_OFFSET,offset,STRING,1,
JOB_FUNCTIONS,JOB_FUNCTION_ID,job_function_id,STRING,2,
JOB_FUNCTIONS,BASE_NAME,base_name,STRING,3,
JOB_FUNCTIONS,CATEGORY,category,STRING,4,
JOB_FUNCTIONS,IS_ACTIVE,is_active,STRING,5,
JOB_FUNCTIONS,LEVEL,level,STRING,6,
JOB_FUNCTIONS,TRACK,track,STRING,7,
JOB_FUNCTIONS,SENIORITY_LEVEL,seniority_level,STRING,8,
JOB_FUNCTIONS,SENIORITY_INDEX,seniority_index,STRING,9,
JOB_FUNCTIONS,_CREATED_MICROS,created_at,TIMESTAMP_NTZ,10,
JOB_FUNCTIONS,_UPDATED_MICROS,updated_at,TIMESTAMP_NTZ,11,

SKILLS,_OFFSET,offset,STRING,1,
SKILLS,ID,skill_id,STRING,2,
SKILLS,IS_ACTIVE,is_active,STRING,3,
SKILLS,IS_PRIMARY,is_primary,STRING,4,
SKILLS,IS_KEY,is_key,STRING,5,
SKILLS,IS_KEY_REASON,is_key_reason,STRING,6,
SKILLS,TYPE,type,STRING,7,
SKILLS,NAME,name,STRING,8,
SKILLS,URL,url,STRING,9,
SKILLS,PARENT_ID,parent_id,STRING,10,
SKILLS,_CREATED_MICROS,created_at,TIMESTAMP_NTZ,11,
SKILLS,_UPDATED_MICROS,updated_at,TIMESTAMP_NTZ,12,
